student_id,class_id,0
a00a905e-90af-4f63-92b5-eefaf79efe4b,84444a0e-2905-46a8-bc93-5f566c0c1916,60
a06314f1-64f4-433d-984c-c0a614187ca1,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,130
a085ec52-a73b-4732-92ee-0c574574937c,84444a0e-2905-46a8-bc93-5f566c0c1916,174
a0bddad5-f30a-4669-8252-81a198fb5f01,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,59
a0d00b54-a16f-4d32-a59b-71f445f8bba4,074123e7-cd90-4500-86fe-286aaa733bf5,244
a0e88255-a112-4691-9d28-345cd3e8ec5c,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,389
a19b960c-93e4-42ad-a369-bf444ab85432,84444a0e-2905-46a8-bc93-5f566c0c1916,4
a1adc4a0-86be-47e5-bed4-bd69a797e248,84444a0e-2905-46a8-bc93-5f566c0c1916,241
a21ac54a-e190-486c-b805-c83b89589f2a,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,52
a22f97f0-f465-481f-8214-bb9abbd2de65,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,201
a25014c3-2a12-45ea-965e-4f52fb568c49,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,12
a3ac1e2d-7dc6-4ff1-a8df-bb6ff0f52e67,074123e7-cd90-4500-86fe-286aaa733bf5,35
a446e23a-ace7-4cb4-b630-9f50a52248fe,074123e7-cd90-4500-86fe-286aaa733bf5,191
a4731ce5-eea0-498f-9b6d-8e9204df6141,074123e7-cd90-4500-86fe-286aaa733bf5,130
a529b739-6b5f-4de0-8f44-e191084cb493,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,182
a53c10d3-a366-4c77-86fd-37991cf78408,84444a0e-2905-46a8-bc93-5f566c0c1916,7
a5ea26d8-e7e6-4d3a-bfbf-e2e673b837ec,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,167
a6ef4a1e-cc89-45f4-a3ac-252c3dce289b,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,453
a723f190-7f19-4d03-9309-8d864c26f2e9,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,33
a75c4d5d-1e93-4e17-b485-841464261b98,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,1
a7a44fc5-6bb1-457d-9a3d-c5846f225380,074123e7-cd90-4500-86fe-286aaa733bf5,111
a7ac16c5-f594-4174-9c1c-f6eeec411130,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,287
a7c8635d-ceb3-4dc2-a1f8-938fdeeac2ff,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,31
a7f5d963-4717-4a28-aa09-6feaebf84bf1,84444a0e-2905-46a8-bc93-5f566c0c1916,31
a80098b9-af6d-4bd4-81eb-8e5376b0ac7b,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,235
a82791eb-61d5-4496-a7b8-d8112e081649,074123e7-cd90-4500-86fe-286aaa733bf5,191
a82bbf6e-0982-45f0-b63b-3e221b8bf473,074123e7-cd90-4500-86fe-286aaa733bf5,132
a84ff79f-209e-409e-b5c8-e272b6f5ac74,074123e7-cd90-4500-86fe-286aaa733bf5,140
a93ed767-e7d6-4d29-b296-94519f37ae54,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,77
a9aa34a9-026d-40de-be42-1d8064072a48,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,56
aa1af0db-085f-44fb-a63d-4edaa6a9e1b1,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,174
aacc0a3b-3d7e-40ae-aefe-2591222b075f,afcb6b4e-a0c0-46ce-b38c-c96329c91471,36
abe71518-7f29-409e-bfd6-49da45a88e01,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,120
ac0357e8-e6e3-4058-8841-54e0d88942eb,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,112
ac2f83ce-2eb9-408c-85c8-a57f7d45171d,074123e7-cd90-4500-86fe-286aaa733bf5,331
ac7e3fd2-2ea7-4bdf-bf73-2309718dfea4,074123e7-cd90-4500-86fe-286aaa733bf5,106
ad3c8d11-b356-4b49-b6d1-1f9329b82a4f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,70
ad4445df-ba06-486b-a1df-dcd1013db251,84444a0e-2905-46a8-bc93-5f566c0c1916,234
ad660174-aa90-47a2-b4b3-d19cb242fe2a,074123e7-cd90-4500-86fe-286aaa733bf5,109
ad71749e-1046-429d-a1ff-138d97035b84,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,197
ada9b3bd-a10e-44c4-a6c5-8eebae2720ae,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,76
ade53c84-f641-46a7-8789-8ffaf230bd25,074123e7-cd90-4500-86fe-286aaa733bf5,106
adeee4ed-5118-4ffa-8ba6-610af6abedc4,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,109
ae0ff1fd-4958-4cef-b57b-9d7bb5fb0998,afcb6b4e-a0c0-46ce-b38c-c96329c91471,56
ae4b8f3b-6524-4a8c-a8c7-bd7960f6966d,84444a0e-2905-46a8-bc93-5f566c0c1916,31
ae9a0809-4783-40b4-8acd-3875982e5edf,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,351
aec6f794-905c-442a-b485-48ab75f09f57,84444a0e-2905-46a8-bc93-5f566c0c1916,105
af48541e-53ee-4c3b-a73b-ffb93dc881c5,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,22
af580fd0-3264-4285-bd5c-f066f8e34f2c,074123e7-cd90-4500-86fe-286aaa733bf5,185
afdb7961-b300-4344-8e0f-3d94d63ac900,84444a0e-2905-46a8-bc93-5f566c0c1916,89
b03877b2-5f20-495c-8e28-d9179bff0eb9,074123e7-cd90-4500-86fe-286aaa733bf5,158
b0532a5b-073a-4b6a-9a21-4d141a86b5f1,074123e7-cd90-4500-86fe-286aaa733bf5,138
b0966f14-dab9-4592-9d64-81bb9a34d0ea,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,134
b0d47d31-c019-4b62-b7ad-98228ddaaa67,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,116
b238eed2-f485-4e57-a2d6-18ac993952ba,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,74
b27c4bb0-a7ba-4039-bdf3-915166f94b46,84444a0e-2905-46a8-bc93-5f566c0c1916,11
b356e548-388e-4062-a3e7-9397703f2183,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,18
b3a73dea-1cd4-4fd7-8bf5-ff9ccbd9ef17,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,135
b3cd3412-0e89-4cea-a561-5206184995cd,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,82
b406a439-bac0-4fed-9733-94c430be44d8,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,66
b4929f9d-cc2e-401a-9af5-23fa9441a009,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,33
b54c8eee-43c9-48f8-950b-fe3199ca55ee,074123e7-cd90-4500-86fe-286aaa733bf5,247
b607db1a-f141-44cd-b1c9-6374aa2d2ca0,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,65
b63b584c-a69e-4e9d-ba57-efd9ecbeab77,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,8
b65de460-03f9-4b2b-add2-658ac12a00fb,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,141
b70a930f-c8a1-4c6a-ac66-5451cc8f8818,074123e7-cd90-4500-86fe-286aaa733bf5,91
b713f1de-4ca3-4b85-9910-6d31c49a9e7d,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,1
b722ad7b-d41d-4510-9180-c581c5286ce5,074123e7-cd90-4500-86fe-286aaa733bf5,304
b7f09196-9615-48fa-88ce-939b56d9d74a,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,88
b80742de-4e3e-48e7-9a5b-ff7731c82327,074123e7-cd90-4500-86fe-286aaa733bf5,418
b8863ecc-4f68-4ea7-b34e-8d5a150c790d,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,106
b8b53c0a-ca6b-4aa0-8ad9-f6be31b7b103,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,88
b8d212bf-8c9d-4368-b5d1-87c859ed8766,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,11
b915de3b-d2ea-4fad-9f5a-02844418ae9f,84444a0e-2905-46a8-bc93-5f566c0c1916,11
b915de3b-d2ea-4fad-9f5a-02844418ae9f,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,9
b9f50cbb-336f-4dd4-9c63-435d336398d0,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,72
ba4982b8-97a1-48ac-b6b3-84eeb1ff5e77,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,102
ba499004-ccbf-42ce-92e9-3c8c38f088d8,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,91
ba593149-8b3c-4e1e-8df9-2b470c49a4f4,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,99
bb3d0834-83be-4158-8d8e-6230178074a8,afcb6b4e-a0c0-46ce-b38c-c96329c91471,20
bbd6be62-432a-4e0b-b1f2-87e234968b8c,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,144
bc577f47-c442-4b10-bea7-dd6febc0e115,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,125
bc714b09-c2a9-414c-8f22-14c1f63eb297,074123e7-cd90-4500-86fe-286aaa733bf5,324
bd2e778f-8a57-4247-bbfd-76f2231fee5c,afcb6b4e-a0c0-46ce-b38c-c96329c91471,49
bef78922-5f35-4b0b-b66f-867376c44d6f,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,44
bf69b648-d21b-4ee8-bcdc-4b73187d60a7,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,143
bf831286-0b84-4dd6-9256-6684659d9fa7,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,74
bfcfcaa9-2f28-4ec4-8bee-db2116d178cc,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,116
bfeb0b98-5676-414b-a697-c788431b0bd5,074123e7-cd90-4500-86fe-286aaa733bf5,227
c0a54432-3243-455e-8daa-7d59680ef098,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,101
c0a9efb4-65db-4d51-8af2-f25fa51cffcb,074123e7-cd90-4500-86fe-286aaa733bf5,378
c0cb2f98-4801-4f44-ae5a-437023b36c9b,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,78
c0e68338-49f2-45e0-b74a-3d34f87e17e5,074123e7-cd90-4500-86fe-286aaa733bf5,206
c13971b0-f24d-4d53-acc7-3d7084039746,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,99
c189d1aa-2a19-4a55-822d-9e5022fdf89e,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,95
c26105d2-1433-497f-9d5d-f4bdb203e8d8,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,345
c2df6a43-9caf-4e41-9ed5-690e15bde140,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,50
c326fe66-ba20-4f8a-ac61-aa29258ea4c6,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,106
c35e79d7-7132-4537-90ea-360e6ff9504f,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,26
c3a0a923-1861-45f5-996e-a504abc9769a,84444a0e-2905-46a8-bc93-5f566c0c1916,51
c4b1dd58-ab2e-4428-9e3b-bb86de7a502b,074123e7-cd90-4500-86fe-286aaa733bf5,139
c532035b-8ce2-4b99-aa9e-2f049d8d6fe7,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,151
c57b5e43-11ba-4ec7-b911-2085b009e948,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,463
c597e88c-6a9b-4bc3-912d-9d228105983f,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,10
c5be8116-fdf5-4102-b67d-c698cb785c83,074123e7-cd90-4500-86fe-286aaa733bf5,129
c60853dd-e235-477c-a811-be1c3606c7fa,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,225
c72c5a04-a6d8-45f3-9343-8f5cbdd2ba55,84444a0e-2905-46a8-bc93-5f566c0c1916,27
c77daec1-e6cb-4c64-bb0d-d720d5d5e0fa,074123e7-cd90-4500-86fe-286aaa733bf5,294
c7bb202e-6a69-4a84-9814-e55e6bd6d54b,074123e7-cd90-4500-86fe-286aaa733bf5,70
c8075223-472e-438e-b1a1-ce4c1b67f431,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,41
c8157401-f787-4ea2-b805-285979fbe8a3,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,119
c82c83a7-18bd-49bf-991f-cfb335876ee3,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,174
c8490b35-10c6-4655-a810-2a7c023e8dfa,074123e7-cd90-4500-86fe-286aaa733bf5,198
c8b42c6e-6b41-47ba-b1a2-1feefda6d153,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,266
c985759c-1ed2-4964-8c29-e17a0844e44a,afcb6b4e-a0c0-46ce-b38c-c96329c91471,87
c9e2802f-0b56-47e3-bd01-024cf585a478,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,292
c9e3518a-04e5-4159-be32-49dba9137ed8,074123e7-cd90-4500-86fe-286aaa733bf5,133
cac17be2-db9c-426c-8a33-e97eee8bb836,074123e7-cd90-4500-86fe-286aaa733bf5,99
cb17027b-c85f-42b9-8afd-855f5e96663c,074123e7-cd90-4500-86fe-286aaa733bf5,16
cba71e6c-fbe0-4ee8-9fc6-b68525a2168b,84444a0e-2905-46a8-bc93-5f566c0c1916,48
cbe8fdf5-ba7d-4fcd-b4ab-3cd7a9e03f43,074123e7-cd90-4500-86fe-286aaa733bf5,76
cbf14511-5924-4cac-959b-b4418a615ac7,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,184
cc79d3fc-ccc0-48a2-8621-76b70b37ca0f,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,128
cc97baa9-e2ff-49ef-8826-f678e26a8c26,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,169
ccbdcef6-89cf-42c0-b521-26b93e6b6bfa,84444a0e-2905-46a8-bc93-5f566c0c1916,30
cce046d1-8f64-4649-aaaa-cec2665bb5a1,074123e7-cd90-4500-86fe-286aaa733bf5,68
cce1092c-18e7-4698-8494-7e7a6ae5c695,84444a0e-2905-46a8-bc93-5f566c0c1916,9
cd153e51-34e6-48b9-965a-a3f5a654dd3e,074123e7-cd90-4500-86fe-286aaa733bf5,319
ce1c0497-f5d6-42ca-a759-98caab29f85b,074123e7-cd90-4500-86fe-286aaa733bf5,147
ce35908a-be5c-4205-bd00-1da480213538,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,153
ce4be29a-7c0e-4d75-93a6-4452c19003c7,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,44
ceacd30b-36ff-413e-9d7d-c389ad5086cf,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,321
ceb537f7-5bae-475e-8fa0-0806abaaf831,074123e7-cd90-4500-86fe-286aaa733bf5,120
ceb5e408-d782-4b6d-bbd9-b04b88f5de67,afcb6b4e-a0c0-46ce-b38c-c96329c91471,14
cefdd6d6-0e39-451a-b129-1a839375ec81,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,89
cf3860de-cbbb-4e72-bf16-9e70cf28bb9f,074123e7-cd90-4500-86fe-286aaa733bf5,240
cf8a89c5-e36d-4390-959d-8e4d7b5e9e8c,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,42
d00636be-958e-4009-b4d8-372ccb6c4de0,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,288
d00fedfb-fa0b-4005-a5ad-5dd487a11919,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,19
d062f782-0605-403c-86ce-8660c98d2d49,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,213
d07d077c-0837-4ab0-9585-780309a223eb,074123e7-cd90-4500-86fe-286aaa733bf5,47
d09b511b-3d6c-45d7-bf1a-911698249315,84444a0e-2905-46a8-bc93-5f566c0c1916,365
d0b28b2e-963e-4432-b800-f56b9ab24024,074123e7-cd90-4500-86fe-286aaa733bf5,582
d11496f8-4bf0-4a63-964f-d7af29d73569,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,79
d1221601-eb19-4a6c-9e97-e3ddcf960386,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,149
d1643d33-9332-4bbf-ad92-49e918b06f8c,074123e7-cd90-4500-86fe-286aaa733bf5,25
d1f06dc8-661f-4e3c-95b7-b35b94aa251f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,34
d1f09e66-6592-4fb2-9589-b8ae4edf93c0,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,53
d251010f-2098-4643-b989-2aa5cc9f8c53,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,241
d27f220b-55af-4c76-89e4-b6b7796d0a0e,074123e7-cd90-4500-86fe-286aaa733bf5,342
d2e9cd78-0db5-47b7-ab1b-d7645050fa8a,074123e7-cd90-4500-86fe-286aaa733bf5,478
d3da6d82-4012-4c2c-a7eb-152f0ec23947,074123e7-cd90-4500-86fe-286aaa733bf5,72
d3de98b6-a62c-44b8-9351-f074e4cdb106,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,173
d3e1ebed-740a-48b4-b043-0a452030b35a,84444a0e-2905-46a8-bc93-5f566c0c1916,128
d435e9ad-ee6e-4e76-a46b-ad7aa9a268a0,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,156
d4e204b6-dcc4-43d5-a334-3cabd29eead9,074123e7-cd90-4500-86fe-286aaa733bf5,214
d5a3f828-26db-45a5-bc79-60269b2446b1,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,223
d5abdd87-019e-450f-926a-4dde17142263,84444a0e-2905-46a8-bc93-5f566c0c1916,181
d5b983a7-584b-4078-b657-a4f523930195,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,165
d605183a-9ffe-41ae-ab27-d76dbb3d8a9d,074123e7-cd90-4500-86fe-286aaa733bf5,100
d607faa5-11b5-4ea6-bd6b-03715d8bd6cc,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,78
d6d5a2c4-a2ab-46dd-9f6c-eb7a0e58ecc9,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,43
d76083a0-6c0d-446c-82e3-723a6d27c098,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,144
d7d097cd-1dbf-4f83-82cc-9656d2894374,074123e7-cd90-4500-86fe-286aaa733bf5,326
d8162b25-20f6-438f-aa87-cd909db84d9d,84444a0e-2905-46a8-bc93-5f566c0c1916,95
d89259e6-5688-4097-9ac7-37043297f498,84444a0e-2905-46a8-bc93-5f566c0c1916,3
d8fbb330-6da0-4458-9b11-fbeae8ce4fc7,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,255
d9025de9-f4ac-4c67-990d-5754b0b86984,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,370
d92a6267-7fbb-4b28-846c-8f32228c5e0d,074123e7-cd90-4500-86fe-286aaa733bf5,68
d9afcfa5-9199-471d-bfd6-ebcc2486aa6e,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,52
d9bca1fc-1403-469f-b043-9d944500a6e7,afcb6b4e-a0c0-46ce-b38c-c96329c91471,155
d9dfd7fa-cdfd-4f5f-a887-f938ebdb18d4,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,56
da13a604-b86c-47a6-808d-7167d85a0933,074123e7-cd90-4500-86fe-286aaa733bf5,266
da64060b-a0b8-44e5-a96a-bcb590752e1d,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,371
daeba510-5d95-4fd5-89a4-9533c56a7643,84444a0e-2905-46a8-bc93-5f566c0c1916,142
db24d53d-40a6-40e2-bebf-cc72604cc382,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,46
dba5a072-6c52-45a1-a29b-0749eb6e6b3a,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,88
dc0157d5-b5b5-4100-9e67-2fb4dcaa08f9,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,83
dc28e7ae-4a4a-494c-bffa-a7036fff14cb,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,242
dc7b7beb-d4c1-4916-99e4-344709121030,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,67
dcd473ef-d1f6-4b05-a2c3-b03f71bc8c33,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,139
dd3499c0-5a33-4faf-b245-637a87138661,84444a0e-2905-46a8-bc93-5f566c0c1916,286
de0b62ec-112f-45d0-a179-12425c433a34,074123e7-cd90-4500-86fe-286aaa733bf5,121
de507012-cb0c-445f-9cb6-9bdd00e82ecf,074123e7-cd90-4500-86fe-286aaa733bf5,279
de8a6608-2b0d-410e-bb68-66a845f46c89,074123e7-cd90-4500-86fe-286aaa733bf5,133
deb2f50b-fdc8-48f2-9795-248efffd658e,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,128
dec93d17-0d97-4384-9ad1-f462a8b12ee1,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,4
dee74669-b1ed-41df-bf06-177c5766071d,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,79
deea2192-d298-4ecf-84f8-6262290c0f3b,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,54
defb1dd0-c736-4a77-b0ac-0d9add9f372b,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,378
df3d5806-6ccb-4711-96e0-eb91f30b6c2a,84444a0e-2905-46a8-bc93-5f566c0c1916,73
e02dd936-91d5-4cd2-8bcc-d15a56cf7400,074123e7-cd90-4500-86fe-286aaa733bf5,50
e0341b71-28a9-448e-b0a7-0e8efbbdad65,074123e7-cd90-4500-86fe-286aaa733bf5,101
e08fab56-53e0-4ecd-b42a-dbb6759fcc4e,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,292
e09abaf9-c6a9-47ce-8b3e-a6fc1ae60a62,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,56
e305f4a9-18fb-4818-97de-cef5f63fe845,84444a0e-2905-46a8-bc93-5f566c0c1916,237
e3802510-e8b2-4e37-a5aa-a2df060e44e6,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,28
e3b4a238-12ad-4519-a591-2b39cc8882a8,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,18
e3d4cfb6-9459-4d17-8690-e4613e4d4e26,074123e7-cd90-4500-86fe-286aaa733bf5,294
e43e63aa-a262-4026-8f2f-116641a528fb,074123e7-cd90-4500-86fe-286aaa733bf5,189
e4487b9b-5183-4aaa-8044-6b091cfb48bd,074123e7-cd90-4500-86fe-286aaa733bf5,133
e4ed043b-e399-42e9-8ff7-5415ca1ae7dd,074123e7-cd90-4500-86fe-286aaa733bf5,111
e553045c-d9e7-4209-b8d5-62ce577b29d7,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,64
e6240556-2492-4c2f-95aa-0571f6268717,074123e7-cd90-4500-86fe-286aaa733bf5,147
e659a90c-eb0d-4b53-8672-40c622af6176,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,1
e6af885d-1482-40b4-91bd-67048726f729,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,62
e6cbdadb-c6f7-4b7f-b03b-9ddfb5aedf1e,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,66
e71400ab-ca29-4b25-87d2-bddb4f1208ec,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,108
e7dbb0ad-caf6-4440-bb48-d646aad3cb8d,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,92
e801eb1c-bc55-4150-849f-faabf51dc54c,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,44
e8fe38f3-4eba-4e33-813b-5dcc4f103333,074123e7-cd90-4500-86fe-286aaa733bf5,264
e937f6c9-8c39-4b4f-a8f9-6951baa7ee92,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,172
e9cb2c17-71ff-45da-bcbe-7895dc0bc63a,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,126
ea8c4762-b8fa-4ad3-bb1d-b1ceb86ee737,84444a0e-2905-46a8-bc93-5f566c0c1916,68
eab898ed-99b3-4c53-bb03-0bdc5778f83a,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,260
eba0e067-a71c-4b2d-9626-b9ee3150bd84,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,221
eba75193-7c81-4ce3-a268-8ba1d359965c,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,192
ebf10fba-a5e0-4f42-ba16-af21cb742432,074123e7-cd90-4500-86fe-286aaa733bf5,215
ec9a16a2-9aa8-4e29-8a1b-791d433191b5,84444a0e-2905-46a8-bc93-5f566c0c1916,109
ecaf8630-e511-44ec-ac2f-f55530c7e260,afcb6b4e-a0c0-46ce-b38c-c96329c91471,15
ecb8924f-931a-4e82-93ea-e6c740a20212,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,143
eccad7b2-f533-4479-8342-c457275e39c8,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,32
ed48a75f-d0aa-46d9-9688-207fa2fa5039,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,158
ed4e4f76-c1a3-4887-ad22-0ab932bbdf15,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,268
ed97c30e-d078-4c7f-8171-9944801e2e88,074123e7-cd90-4500-86fe-286aaa733bf5,161
ed97d4b1-f967-42ea-a606-c782f70e8569,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,239
edf4f0cb-c9d0-4832-a718-d3e2acc461f1,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,111
ee2278e6-263e-438d-89fc-00b8f9eff85f,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,62
ee4a8d0a-264a-4bca-a89b-6f8f8858fb02,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,286
ee613842-fa02-42dd-800e-c93a4cb48d46,51711479-441b-4c02-aef7-517aca63a53f,12
eed4f6da-086b-4be5-ab62-9536866d86b6,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,59
eefe5e34-9386-4dd4-b052-f518344fb927,84444a0e-2905-46a8-bc93-5f566c0c1916,59
ef0ecb24-ca4c-4c43-94fc-4b9a15f38042,074123e7-cd90-4500-86fe-286aaa733bf5,29
ef0ecb24-ca4c-4c43-94fc-4b9a15f38042,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,61
ef11d019-c871-453b-9209-1574810b94e2,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,130
ef164b41-44e0-42d6-9720-77447fb36c9c,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,177
ef4b7e0d-eed3-4219-9aa6-7215388a1eeb,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,66
ef8e47cc-604d-46fd-b33b-19f59e3dcb01,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,123
efabffd0-dcba-4c88-910c-adfd1857f137,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,220
f0475494-14ba-4ecb-8ee5-ec084fb7a191,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,115
